steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life: Opposing Force,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Ricochet,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life: Blue Shift,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Counter-Strike: Condition Zero,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Counter-Strike: Condition Zero Deleted Scenes,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life 2,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Counter-Strike: Source,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life 2: Deathmatch,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life 2: Lost Coast,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life Deathmatch: Source,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life 2: Episode One,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Portal,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Half-Life 2: Episode Two,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Left 4 Dead,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Braid,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Call of Duty: Modern Warfare 2 (2009),0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Call of Duty: Modern Warfare 2 (2009) - Multiplayer,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0.0
